,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
1421,4129,聯合,4129-聯合-20,69.4,2.3,33.8,32.1,15.7,18.8,15.9,14.9,17.8,14.6,13.9,9.6,9.0,7.0,5.5,7.7,10.9,10.8,19.0
1093,3078,僑威,3078-僑威-20,-24.0,-34.2,10.5,9.6,-9.0,-8.6,1.2,2.3,4.7,7.3,8.6,4.8,5.8,9.2,8.1,5.9,12.3,10.8,19.0
121,00735,國泰臺韓科技,00735-國泰臺韓科技-8,,,,,,,,,,,,-15.8,6.9,18.1,16.0,5.8,10.3,10.8,7.0
1914,6103,合邦,6103-合邦-20,-17.8,-53.4,-16.4,-18.9,-15.1,-22.8,-15.8,-9.9,-0.9,8.7,1.5,4.2,2.9,1.4,1.2,-0.5,9.3,10.8,19.0
1970,6171,大城地產,6171-大城地產-20,-6.8,-17.1,11.5,5.0,10.8,11.7,9.9,8.2,4.0,1.6,1.8,2.2,7.5,6.5,9.2,8.6,8.5,10.8,19.0
437,1456,怡華,1456-怡華-20,27.3,4.2,-6.5,9.6,1.0,7.5,8.0,15.7,10.5,14.1,14.5,9.3,13.0,14.2,15.2,12.2,11.9,10.7,19.0
1098,3088,艾訊,3088-艾訊-20,9.9,-23.0,-1.5,4.7,-6.2,0.3,10.5,13.5,10.1,8.8,7.6,7.1,7.9,6.8,7.1,7.3,9.9,10.7,19.0
1622,4915,致伸,4915-致伸-14,,,,,,-8.1,1.5,14.4,13.5,12.4,21.9,9.1,13.4,8.9,9.9,9.0,10.4,10.7,13.0
908,2640,大車隊,2640-大車隊-14,,,,,,-6.4,47.7,20.7,0.9,-3.1,4.0,3.0,7.3,7.8,8.4,8.5,10.0,10.7,13.0
35,00646,元大S&P500,00646-元大S&P500-11,,,,,,,,,2.3,4.9,6.6,4.0,8.1,8.0,10.2,7.2,8.8,10.7,10.0
1504,4510,高鋒,4510-高鋒-20,17.2,-26.0,-1.3,10.5,5.4,0.8,11.3,10.2,7.2,8.2,8.2,5.4,4.0,3.8,3.3,2.1,4.6,10.7,19.0
2829,9926,新海,9926-新海-20,19.7,20.3,23.8,23.8,25.1,23.3,20.5,19.2,17.5,16.1,14.5,13.3,12.7,13.0,12.4,12.0,11.8,10.7,19.0
1554,4576,大銀微系統,4576-大銀微系統-7,,,,,,,,,,,,,-4.1,2.5,9.5,-5.3,-4.1,10.7,6.0
1765,5353,台林,5353-台林-20,25.9,-3.7,25.7,13.4,7.5,6.3,10.1,8.9,5.7,5.6,7.0,7.8,9.7,8.5,9.9,10.8,11.9,10.7,19.0
737,2356,英業達,2356-英業達-20,-0.2,-17.6,8.7,5.5,-1.2,-0.1,11.8,8.3,8.3,8.1,8.4,7.5,7.5,7.6,7.7,7.8,11.6,10.7,19.0
2591,8097,常珵,8097-常珵-20,-18.6,-49.5,-20.3,-11.6,-12.0,-3.2,-10.6,0.3,-2.5,0.9,-1.0,-1.4,0.9,0.7,6.1,9.7,9.4,10.7,19.0
665,2114,鑫永銓,2114-鑫永銓-19,5.7,-25.0,1.3,4.0,14.6,21.7,18.1,21.3,13.9,13.5,13.9,12.1,12.1,12.3,14.4,12.0,12.1,10.7,18.0
1478,4305,世坤,4305-世坤-19,12.1,-16.9,28.8,21.8,9.7,15.1,15.0,13.7,12.4,12.7,12.4,12.4,12.7,10.9,10.3,9.5,11.0,10.7,18.0
2082,6417,韋僑,6417-韋僑-11,,,,,,,,,11.7,-0.2,-0.9,4.7,12.1,11.3,12.0,11.2,12.3,10.6,10.0
515,1603,華電,1603-華電-20,22.0,5.5,34.1,22.1,8.2,12.5,13.7,10.4,9.1,14.6,15.4,12.5,12.9,12.0,10.7,9.8,11.6,10.6,19.0
408,1410,南染,1410-南染-20,67.1,18.7,36.5,31.3,17.9,22.5,18.9,18.1,15.6,14.4,13.0,12.4,14.1,13.5,13.1,12.9,11.9,10.6,19.0
1925,6117,迎廣,6117-迎廣-20,-1.7,-8.5,7.0,2.6,-2.1,-3.1,0.3,1.9,0.8,-0.3,2.3,-0.5,0.5,1.9,2.5,0.3,10.3,10.6,19.0
1369,3679,新至陞,3679-新至陞-15,,,,,0.4,-5.1,0.7,-3.0,-1.7,8.7,9.4,5.5,7.3,12.0,9.6,9.5,9.6,10.6,14.0
1537,4557,永新-KY,4557-永新-KY-11,,,,,,,,,8.4,6.1,5.4,1.3,5.3,3.4,6.2,9.7,10.8,10.6,10.0
1226,3416,融程電,3416-融程電-19,13.7,-14.3,9.1,10.3,-2.6,-1.6,6.5,6.8,5.5,4.8,4.4,4.4,4.9,7.1,7.1,7.3,9.4,10.6,18.0
672,2211,長榮鋼,2211-長榮鋼-5,,,,,,,,,,,,,,,-21.5,-11.5,19.3,10.6,4.0
789,2425,承啟,2425-承啟-20,22.3,-13.2,54.4,19.4,23.1,37.6,32.0,23.7,17.3,14.4,10.8,17.5,14.5,13.0,12.1,11.7,13.5,10.6,19.0
2560,8048,德勝,8048-德勝-17,,,49.8,-0.8,-15.7,-8.2,3.4,11.5,15.8,7.0,9.9,7.0,10.7,7.9,9.1,8.1,13.3,10.6,16.0
787,2423,固緯,2423-固緯-20,32.2,0.2,26.5,15.3,10.0,8.3,8.3,10.0,7.2,8.5,9.5,9.2,10.0,8.8,9.6,8.9,10.5,10.6,19.0
1541,4561,健椿,4561-健椿-8,,,,,,,,,,,,-48.3,-27.0,-12.2,-9.1,-11.5,-1.4,10.6,7.0
1522,4542,科嶠,4542-科嶠-12,,,,,,,,-1.4,-37.6,-26.0,-6.7,-8.6,-4.4,-5.7,-1.7,-2.3,5.7,10.6,11.0
1696,5225,東科-KY,5225-東科-KY-14,,,,,,5.3,18.2,-0.5,-1.1,-7.8,-6.6,-6.8,4.2,-4.1,-5.9,-0.4,4.5,10.6,13.0
413,1418,東華,1418-東華-20,7.1,-18.9,43.9,25.2,13.1,6.9,8.0,7.8,3.9,4.9,6.5,5.7,3.3,4.2,7.0,7.6,9.3,10.5,19.0
1767,5356,協益,5356-協益-20,3.0,-19.2,11.4,48.9,27.5,26.1,30.1,28.8,20.3,19.9,17.9,12.5,13.5,12.1,11.8,9.2,10.8,10.5,19.0
1050,3022,威強電,3022-威強電-20,30.3,1.3,13.8,12.6,9.7,13.4,13.2,15.5,11.3,11.8,9.9,8.0,10.8,10.2,8.6,10.9,11.4,10.5,19.0
438,1457,宜進,1457-宜進-20,11.3,-5.4,19.9,25.8,9.0,10.1,8.4,8.1,11.4,8.8,11.3,9.8,10.4,11.1,11.7,10.9,10.4,10.5,19.0
2692,8420,明揚,8420-明揚-11,,,,,,,,3.2,13.6,12.0,5.1,4.8,12.3,7.8,14.0,20.9,16.2,10.5,11.0
1613,4903,聯光通,4903-聯光通-20,47.6,9.1,39.6,18.4,10.2,16.5,15.0,13.8,11.6,21.6,16.8,8.5,10.3,4.6,7.8,6.9,7.7,10.5,19.0
1812,5515,建國,5515-建國-20,43.5,21.2,25.9,20.1,13.6,12.8,11.5,8.5,5.2,4.9,7.2,5.5,6.1,7.4,7.5,6.1,8.4,10.4,19.0
1978,6180,橘子,6180-橘子-20,43.4,15.9,40.7,27.2,11.8,10.6,7.2,11.3,11.3,6.8,15.8,13.2,10.9,11.5,11.0,10.6,10.7,10.4,19.0
1774,5388,中磊,5388-中磊-19,-26.2,-40.3,-4.4,-0.2,2.5,8.4,10.7,14.3,15.2,12.5,12.5,9.2,10.1,9.5,8.7,8.3,11.5,10.4,18.0
1897,6023,元大期,6023-元大期-19,27.7,27.5,19.1,9.7,5.4,4.9,5.9,5.8,7.0,7.3,7.8,7.7,9.6,8.7,7.9,7.5,8.5,10.4,18.0
1919,6111,大宇資,6111-大宇資-20,0.4,24.2,39.1,20.8,9.6,3.1,4.7,24.2,25.2,22.6,17.0,18.1,15.1,13.7,15.1,13.0,13.2,10.4,19.0
12,006203,元大MSCI台灣,006203-元大MSCI台灣-15,,,,,-18.8,-3.6,1.5,4.8,2.0,3.9,6.0,4.1,7.1,9.0,10.2,6.9,8.3,10.4,14.0
866,2537,聯上發,2537-聯上發-20,94.3,32.7,55.7,52.9,36.1,30.3,26.3,20.1,15.6,16.0,13.6,9.6,13.4,11.4,11.2,8.5,9.2,10.4,19.0
485,1540,喬福,1540-喬福-20,83.5,14.6,39.6,22.2,13.1,13.3,12.3,13.4,8.5,5.9,7.7,7.2,8.7,6.7,6.2,5.9,6.4,10.4,19.0
2582,8085,福華,8085-福華-20,132.0,11.0,30.9,18.3,-2.7,-1.5,-0.6,8.1,-1.6,-0.4,1.3,0.5,-0.2,4.2,8.9,8.8,13.9,10.4,19.0
1061,3033,威健,3033-威健-20,20.6,-15.3,19.1,22.4,14.5,14.2,14.2,13.2,10.5,8.8,9.5,9.1,8.7,8.8,11.9,10.4,10.2,10.3,19.0
799,2438,翔耀,2438-翔耀-20,-8.1,-63.7,-28.3,1.2,-12.6,-6.0,-6.5,10.5,13.5,7.8,3.6,3.2,4.5,2.5,7.9,6.4,9.0,10.3,19.0
1072,3045,台灣大,3045-台灣大-20,31.6,25.8,28.2,25.9,27.8,25.9,21.0,19.9,17.5,16.4,15.5,14.3,13.8,12.0,11.4,10.5,9.9,10.3,19.0
13,006204,永豐臺灣加權,006204-永豐臺灣加權-15,,,,,-0.8,5.4,8.0,8.0,4.4,6.0,7.6,5.5,7.7,9.1,10.8,7.7,9.2,10.3,14.0
539,1713,國化,1713-國化-20,18.2,-4.1,10.5,12.7,2.8,7.0,11.7,8.9,7.1,6.2,6.9,7.3,6.5,7.5,8.0,7.6,10.1,10.3,19.0
2024,6230,尼得科超眾,6230-尼得科超眾-19,-42.3,-41.5,12.5,-0.3,-6.8,4.6,18.3,12.4,16.3,15.2,10.9,13.2,18.5,14.5,11.6,8.2,9.3,10.2,18.0
2703,8435,鉅邁,8435-鉅邁-14,,,,,,11.0,30.4,18.6,12.3,7.7,11.4,8.7,9.4,8.9,10.1,9.5,9.5,10.2,13.0
1674,5013,強新,5013-強新-20,29.8,9.5,14.4,23.9,10.9,8.6,12.5,13.4,11.1,15.5,15.5,14.3,12.2,12.0,13.4,12.1,11.5,10.2,19.0
2749,8906,花王,8906-花王-20,17.0,-5.5,8.8,8.3,4.6,9.6,9.6,7.1,3.8,1.9,3.8,5.7,8.6,8.4,8.0,7.6,6.3,10.2,19.0
2001,6206,飛捷,6206-飛捷-20,64.2,9.8,27.6,20.5,13.0,15.8,23.2,20.9,17.8,16.3,13.7,11.2,11.2,9.7,10.9,9.3,9.3,10.2,19.0
465,1516,川飛,1516-川飛-20,35.1,66.3,33.3,-7.3,4.8,11.3,14.9,14.5,17.8,15.5,13.1,12.7,11.7,14.8,13.4,11.7,11.1,10.2,19.0
1481,4402,郡都開發,4402-郡都開發-20,9.5,-15.7,14.8,29.4,20.7,15.7,15.3,9.9,5.1,2.9,11.6,1.9,3.8,3.0,4.2,6.8,7.2,10.2,19.0
441,1463,強盛新,1463-強盛新-20,6.3,-23.1,20.9,17.3,6.4,12.2,15.7,12.8,11.8,13.2,14.2,8.5,8.7,8.6,8.3,7.9,8.8,10.2,19.0
424,1441,大東,1441-大東-20,45.9,9.8,39.7,31.2,26.7,22.8,20.4,16.5,11.3,8.8,8.8,13.1,11.2,10.0,9.9,8.0,10.8,10.2,19.0
503,1587,吉茂,1587-吉茂-8,,,,,,,,,,,,-21.3,-18.9,5.6,7.5,2.7,3.7,10.1,7.0
1573,4721,美琪瑪,4721-美琪瑪-20,28.5,-1.8,28.8,18.0,9.0,9.4,8.3,9.8,8.1,9.9,21.1,16.1,14.1,13.0,18.2,13.8,12.4,10.1,19.0
751,2373,震旦行,2373-震旦行-20,29.0,12.8,24.9,29.5,20.8,16.7,20.7,16.4,14.2,13.7,17.2,17.0,15.4,14.5,13.9,12.3,11.7,10.1,19.0
2038,6245,立端,6245-立端-20,1.2,-31.3,3.3,-7.7,-3.8,6.2,12.7,9.3,7.8,7.9,8.7,7.8,11.3,10.8,8.8,11.6,12.0,10.1,19.0
472,1526,日馳,1526-日馳-20,44.8,15.1,18.1,17.1,12.3,9.8,12.9,15.0,13.7,12.9,26.2,17.5,13.7,17.6,17.0,15.0,12.7,10.1,19.0
475,1529,樂事綠能,1529-樂事綠能-20,33.5,-28.9,4.9,-1.3,-6.5,-13.2,-7.4,-0.2,0.5,-2.2,-2.2,11.6,10.7,9.7,11.4,10.0,12.4,10.1,19.0
719,2329,華泰,2329-華泰-20,26.1,-16.7,27.2,9.8,-2.5,-3.0,0.8,11.7,8.7,7.5,5.0,6.3,7.5,7.0,10.2,7.1,13.5,10.1,19.0
2002,6207,雷科,6207-雷科-20,61.1,-7.8,14.6,27.7,11.2,7.6,4.0,8.8,8.3,6.1,9.4,8.2,7.1,7.6,9.7,6.3,7.5,10.1,19.0
1039,3008,大立光,3008-大立光-20,-4.9,-23.3,0.7,12.5,5.8,10.0,14.9,21.8,18.7,22.3,20.7,16.8,19.1,14.2,11.5,9.7,11.2,10.1,19.0
1035,3003,健和興,3003-健和興-20,25.7,-9.8,19.7,18.0,8.6,8.2,13.7,13.1,11.1,10.5,14.4,10.0,10.4,9.7,13.3,10.7,10.2,10.1,19.0
249,00891,中信關鍵半導體,00891-中信關鍵半導體-5,,,,,,,,,,,,,,,19.4,-12.8,6.9,10.0,4.0
1542,4562,穎漢,4562-穎漢-9,,,,,,,,,,,-5.7,-6.6,-15.2,-16.9,-15.0,-12.8,-10.0,10.0,8.0
519,1608,華榮,1608-華榮-20,44.7,0.6,23.1,19.8,6.8,14.1,11.7,9.2,3.9,5.2,7.7,5.4,5.5,7.6,10.5,7.1,9.4,10.0,19.0
2689,8415,大國鋼,8415-大國鋼-10,,,,,,,,,,1.6,17.3,26.5,15.2,12.2,16.8,14.3,11.7,10.0,9.0
988,2881,富邦金,2881-富邦金-20,5.5,-1.1,12.3,11.9,6.8,8.2,10.2,11.0,8.8,9.4,8.7,7.6,7.1,6.9,10.6,8.4,8.7,10.0,19.0
117,00731,復華富時高息低波,00731-復華富時高息低波-8,,,,,,,,,,,,-3.2,3.3,3.9,9.8,6.2,10.3,10.0,7.0
907,2637,慧洋-KY,2637-慧洋-KY-16,,,,16.2,10.2,14.0,7.6,8.4,7.8,4.9,4.4,4.2,4.3,2.8,13.5,10.3,8.9,10.0,15.0
709,2313,華通,2313-華通-20,-20.9,-35.8,-5.9,7.0,-7.4,-1.5,3.4,3.4,5.5,2.0,9.9,3.8,9.9,9.0,8.5,8.2,10.7,10.0,19.0
2064,6285,啟碁,6285-啟碁-20,5.3,-20.6,9.1,13.7,6.2,6.6,12.7,9.9,12.2,11.3,10.6,9.6,8.6,8.3,7.9,7.5,11.3,10.0,19.0
1508,4527,方土霖,4527-方土霖-20,-0.6,-14.0,0.9,1.9,0.6,6.8,11.8,10.2,8.1,9.6,9.9,9.4,7.3,8.0,7.7,7.8,8.9,9.9,19.0
1819,5525,順天,5525-順天-20,31.8,-11.2,9.9,13.2,4.0,6.6,8.3,7.4,6.2,5.3,5.9,8.0,9.4,8.9,10.0,8.4,9.0,9.9,19.0
522,1612,宏泰,1612-宏泰-20,45.0,-2.9,10.6,10.0,-0.1,2.3,1.7,2.7,1.0,1.5,3.4,2.3,3.2,6.7,9.2,6.0,9.2,9.9,19.0
1065,3037,欣興,3037-欣興-20,20.2,-28.6,8.2,11.3,1.7,-0.1,-3.4,-1.9,-6.7,-6.6,-3.5,-0.5,4.3,9.2,15.3,10.0,11.9,9.9,19.0
742,2362,藍天,2362-藍天-20,115.1,38.4,53.2,47.7,30.3,20.3,26.7,20.1,13.1,10.7,10.1,9.7,10.5,8.2,8.3,7.6,9.0,9.9,19.0
2839,9938,百和,9938-百和-20,43.8,-13.4,17.9,19.8,11.2,5.9,15.3,15.9,20.4,21.2,21.6,11.8,15.3,13.4,13.2,10.2,9.5,9.9,19.0
1953,6151,晉倫,6151-晉倫-20,3.5,-15.3,25.4,46.0,10.0,5.4,8.4,6.5,8.9,9.7,8.9,7.5,7.0,8.0,10.6,8.2,8.1,9.9,19.0
2540,8016,矽創,8016-矽創-20,14.5,-26.7,-1.4,-0.2,-10.2,-5.4,-1.8,5.4,6.6,7.2,5.2,6.6,10.1,9.4,13.5,9.5,12.1,9.9,19.0
2306,6715,嘉基,6715-嘉基-7,,,,,,,,,,,,,-2.0,18.1,10.6,8.1,13.8,9.9,6.0
724,2338,光罩,2338-光罩-20,19.0,-10.9,5.9,4.0,1.2,0.9,1.3,1.7,0.8,0.6,6.9,6.3,10.8,11.3,17.5,14.7,12.8,9.9,19.0
958,2809,京城銀,2809-京城銀-20,-11.1,-18.7,-2.9,10.6,8.5,10.8,13.6,14.1,9.1,10.1,12.0,9.0,9.7,10.2,10.0,8.4,8.8,9.9,19.0
1996,6201,亞弘電,6201-亞弘電-20,20.2,-7.0,9.3,8.0,5.3,6.5,4.7,5.1,5.5,7.3,6.8,6.8,8.1,8.4,9.2,8.1,10.0,9.8,19.0
357,1234,黑松,1234-黑松-20,15.2,2.9,20.7,25.6,18.5,22.7,18.7,17.8,13.8,12.9,11.8,10.7,10.7,10.3,10.3,9.2,10.2,9.8,19.0
1016,2916,滿心,2916-滿心-20,-1.6,-22.9,-7.6,4.6,1.8,3.0,1.4,2.2,2.6,1.8,2.1,2.9,3.6,3.1,4.9,5.6,10.0,9.8,19.0
2381,6803,崑鼎,6803-崑鼎-16,,,,20.5,15.0,11.8,18.6,11.2,9.6,10.0,8.5,8.5,10.1,9.9,9.9,9.7,10.9,9.8,15.0
1566,4706,大恭,4706-大恭-20,10.3,-0.1,14.1,17.8,10.3,11.5,13.3,10.7,9.3,13.2,11.3,9.5,9.1,7.9,8.5,7.1,9.8,9.8,19.0
842,2492,華新科,2492-華新科-20,-7.7,-35.0,-0.8,-1.0,-13.9,-12.9,-9.3,-3.5,2.1,7.5,17.0,18.9,21.7,19.8,16.1,10.1,12.1,9.8,19.0
2833,9930,中聯資源,9930-中聯資源-20,23.2,16.9,23.5,15.5,15.4,17.1,18.5,18.4,14.8,12.5,12.6,10.9,10.2,9.2,8.5,8.2,9.2,9.7,19.0
591,1799,易威,1799-易威-18,,5.7,46.7,25.2,-1.6,6.1,13.2,19.9,14.2,5.8,5.0,-1.4,-2.1,2.4,1.6,1.5,7.5,9.7,17.0
2130,6494,九齊,6494-九齊-10,,,,,,,,,,17.1,55.4,2.8,11.0,15.8,37.0,17.7,17.9,9.7,9.0
1811,5514,三豐,5514-三豐-20,24.3,8.0,27.3,28.4,25.0,22.0,21.6,18.1,8.6,7.9,7.8,10.0,11.7,11.9,11.8,10.2,10.1,9.7,19.0
1974,6175,立敦,6175-立敦-20,-7.2,-20.4,2.7,29.4,15.1,5.5,7.7,12.0,6.3,6.0,16.1,10.4,8.9,11.7,12.8,9.7,10.1,9.7,19.0
1951,6148,驊宏資,6148-驊宏資-20,-7.8,-30.0,7.2,8.4,-2.4,0.1,3.8,6.6,4.8,-0.1,-0.3,5.0,5.5,8.2,7.7,6.4,12.3,9.7,19.0
788,2424,隴華,2424-隴華-20,-24.5,5.9,19.8,13.2,11.9,17.3,21.2,18.8,12.9,8.2,12.3,11.2,7.8,6.4,4.4,4.1,5.9,9.7,19.0
1900,6026,福邦證,6026-福邦證-10,,,,,,,,,,-12.9,22.3,0.3,4.6,6.9,21.9,8.8,10.8,9.7,9.0
1660,4977,眾達-KY,4977-眾達-KY-13,,,,,,,28.8,-0.8,-3.7,10.1,16.2,7.4,10.2,10.6,6.6,7.4,4.2,9.7,12.0
3,0053,元大電子,0053-元大電子-19,-10.8,-32.0,-0.9,0.1,-4.6,-1.6,-0.0,2.6,1.4,2.8,4.5,3.0,5.6,7.6,8.5,6.0,7.8,9.6,18.0
1635,4938,和碩,4938-和碩-16,,,,12.6,-4.4,1.6,2.5,16.9,14.1,13.7,11.4,6.5,9.3,8.8,8.6,7.6,9.8,9.6,15.0
1769,5371,中光電,5371-中光電-20,2.9,-22.6,9.0,8.6,-5.7,-2.5,1.7,5.8,1.3,3.6,3.9,4.9,5.1,5.4,10.9,7.3,8.5,9.6,19.0
702,2301,光寶科,2301-光寶科-20,20.5,-16.3,9.1,4.3,2.0,4.4,7.2,3.7,2.5,6.7,5.0,5.0,6.5,6.4,8.1,7.9,11.1,9.6,19.0
1965,6166,凌華,6166-凌華-20,15.8,-10.9,8.2,20.3,9.6,12.0,16.2,20.1,19.0,14.9,14.0,6.9,9.7,11.0,10.4,8.5,8.9,9.6,19.0
1987,6190,萬泰科,6190-萬泰科-20,45.6,-14.8,22.3,12.6,0.4,-4.1,-1.6,0.5,-2.5,4.5,5.8,7.7,6.6,6.6,12.2,9.0,9.1,9.6,19.0
619,2015,豐興,2015-豐興-20,66.8,18.9,30.6,24.7,17.8,16.7,15.5,9.9,9.2,10.3,11.6,11.4,10.2,11.7,12.2,9.9,10.0,9.6,19.0
57,00668,國泰美國道瓊,00668-國泰美國道瓊-10,,,,,,,,,,11.6,13.4,7.1,10.7,8.3,9.7,8.2,8.6,9.6,9.0
1923,6115,鎰勝,6115-鎰勝-20,34.4,2.0,35.0,22.3,13.2,14.0,13.5,12.8,9.4,11.9,11.2,10.0,10.2,9.6,9.3,8.9,9.2,9.5,19.0
0,0050,元大台灣50,0050-元大台灣50-20,15.6,-9.8,6.9,7.9,3.2,4.3,5.0,6.1,4.6,5.8,6.6,5.5,7.2,8.5,9.1,6.9,7.8,9.5,19.0
2009,6215,和椿,6215-和椿-19,-12.5,-50.2,-5.7,-7.1,-19.2,-15.5,-7.6,-1.8,-7.9,-6.9,-1.7,-3.7,-2.5,-1.5,2.7,0.3,2.1,9.5,18.0
621,2020,美亞,2020-美亞-20,42.2,-0.8,24.6,18.4,5.0,3.2,4.5,4.3,2.9,3.5,3.8,4.2,5.2,6.9,10.0,7.9,9.5,9.5,19.0
2586,8089,康全電訊,8089-康全電訊-6,,,,,,,,,,,,,,-23.4,-23.3,-24.7,3.0,9.5,5.0
2547,8032,光菱,8032-光菱-20,-15.4,-34.3,1.3,12.6,7.4,4.1,11.1,8.1,6.2,4.8,4.5,4.7,5.1,4.0,5.6,5.6,5.5,9.5,19.0
959,2812,台中銀,2812-台中銀-20,35.1,0.1,6.0,12.6,4.6,6.6,7.7,6.7,5.8,5.6,6.2,6.4,7.6,6.7,7.3,7.5,8.6,9.4,19.0
1251,3483,力致,3483-力致-20,26.2,-24.1,12.7,-8.5,-15.9,-7.5,-10.0,-8.8,-10.7,-4.1,-2.8,-1.5,5.8,5.7,7.7,4.0,10.6,9.4,19.0
1640,4945,陞達科技,4945-陞達科技-6,,,,,,,,,,,,,,-1.8,27.7,-2.3,18.9,9.4,5.0
1044,3015,全漢,3015-全漢-20,14.1,-15.8,17.0,13.2,3.8,5.5,5.7,5.0,3.0,3.6,3.8,1.6,3.4,7.8,8.3,7.0,8.7,9.4,19.0
1779,5425,台半,5425-台半-20,96.9,3.4,22.3,12.2,2.4,1.7,12.0,12.0,12.1,11.6,17.1,13.2,12.8,13.0,13.8,12.6,13.3,9.4,19.0
1246,3465,進泰電子,3465-進泰電子-18,,-59.1,-14.9,-11.2,-21.6,-15.2,-8.1,-10.9,0.2,-2.0,3.2,6.9,9.8,23.3,23.8,13.9,12.7,9.4,17.0
1386,3703,欣陸,3703-欣陸-16,,,,4.6,-6.9,-1.6,-1.7,2.6,-1.3,0.5,6.6,4.4,3.8,7.9,9.3,9.7,9.5,9.4,15.0
1583,4736,泰博,4736-泰博-16,,,,8.9,-20.2,-7.1,9.4,17.6,13.1,12.5,10.4,16.8,11.8,14.1,13.1,12.5,11.3,9.4,15.0
784,2419,仲琦,2419-仲琦-20,2.0,-9.9,31.2,27.4,8.1,12.6,11.7,11.2,9.8,11.3,11.4,9.8,12.2,10.4,9.7,9.1,10.8,9.4,19.0
660,2105,正新,2105-正新-20,51.1,11.6,41.4,34.3,31.8,31.4,29.4,25.2,18.5,18.3,15.4,12.1,11.3,10.9,8.9,8.0,9.3,9.4,19.0
545,1720,生達,1720-生達-20,19.4,6.1,15.7,16.1,8.1,9.8,15.7,12.0,11.0,8.5,8.8,7.2,7.4,7.8,8.4,10.3,10.2,9.4,19.0
617,2013,中鋼構,2013-中鋼構-20,24.6,5.1,22.5,17.3,16.7,17.1,17.2,12.3,7.3,7.6,6.1,8.0,7.0,8.5,12.2,11.5,10.4,9.4,19.0
2007,6213,聯茂,6213-聯茂-19,7.9,-35.7,6.1,14.3,2.5,5.9,6.6,3.1,2.3,6.9,13.2,9.8,17.2,16.6,15.7,10.1,10.6,9.4,18.0
460,1507,永大,1507-永大-17,16.7,-11.5,11.0,21.8,18.9,18.8,23.3,19.5,11.7,10.3,10.3,11.3,11.1,10.3,9.8,9.3,9.3,9.3,17.0
51,00661,元大日經225,00661-元大日經225-10,,,,,,,,,,19.1,19.2,6.7,9.5,10.2,9.2,6.3,8.7,9.3,9.0
1935,6128,上福,6128-上福-20,25.9,1.2,46.2,26.9,16.8,15.4,16.6,16.0,14.9,16.1,14.4,10.3,10.4,9.4,9.1,9.0,9.7,9.3,19.0
579,1777,生泰,1777-生泰-20,5.0,3.2,17.3,22.5,12.5,13.6,14.1,15.4,16.3,16.0,11.8,11.6,11.3,10.1,8.4,9.5,9.1,9.3,19.0
668,2204,中華,2204-中華-20,-9.1,-32.8,-3.5,2.7,1.8,1.9,2.7,2.4,-0.0,2.3,2.4,2.1,5.8,7.1,8.8,7.4,11.9,9.3,19.0
1040,3010,華立,3010-華立-20,7.7,-24.6,0.7,7.1,-1.4,0.9,3.8,5.6,3.3,3.7,5.4,4.4,5.4,7.3,9.5,7.6,8.4,9.3,19.0
1952,6150,撼訊,6150-撼訊-20,6.6,-20.5,33.0,21.1,-0.2,-0.7,-2.2,-2.1,-6.8,1.7,15.0,12.3,12.4,17.0,17.7,10.7,11.5,9.3,19.0
652,2070,精湛,2070-精湛-8,,,,,,,,,,,,-34.0,-19.1,-17.4,-4.2,-2.3,-4.2,9.3,7.0
389,1319,東陽,1319-東陽-20,-12.3,-29.5,19.7,8.6,3.3,0.2,7.6,4.5,5.2,9.2,7.6,3.6,5.3,3.9,2.6,4.1,7.4,9.3,19.0
2056,6276,安鈦克,6276-安鈦克-20,56.2,-34.6,2.5,-0.4,19.9,25.5,22.3,12.0,1.8,2.4,7.5,3.4,8.5,12.9,8.7,6.5,16.4,9.3,19.0
1619,4909,新復興,4909-新復興-20,10.4,-26.2,10.3,11.3,1.6,0.6,4.5,2.7,-1.5,-1.2,-1.7,-1.2,-0.8,-0.1,0.7,-1.7,2.4,9.3,19.0
2561,8049,晶采,8049-晶采-20,6.3,-32.6,15.7,4.4,-11.4,-10.6,-4.4,-2.5,0.7,3.0,5.7,6.5,7.5,7.2,8.5,9.4,10.7,9.3,19.0
1013,2912,統一超,2912-統一超-20,16.1,8.1,8.9,20.4,20.9,16.7,18.5,18.5,14.5,14.3,15.1,15.0,13.7,11.8,11.2,10.6,9.9,9.3,19.0
2707,8440,綠電,8440-綠電-8,,,,,,,,,,,,-39.3,-21.2,-7.1,6.5,15.2,8.7,9.3,7.0
1298,3551,世禾,3551-世禾-18,,-42.9,0.2,-4.7,-3.9,-1.4,9.0,6.3,-0.8,-1.7,1.9,-0.2,4.4,3.8,6.5,4.6,7.0,9.2,17.0
2584,8087,麗升能源,8087-麗升能源-20,-1.7,-28.7,9.6,9.9,-3.9,-2.9,-1.0,2.6,-0.7,-0.9,1.3,-0.5,-0.7,3.3,7.4,6.6,10.0,9.2,19.0
